qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase,SVM Indicator
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"Significant estimates in these consolidated financial statements include percentage-of-completion for construction projects; allowances for doubtful accounts receivable and sales returns; inventory and project asset write-downs; stock-based compensation; estimates for future cash flows and economic useful lives of property, plant and equipment, goodwill, valuations for business combinations, other intangible assets and other long-term assets; the fair value and residual value of leased solar power systems; fair value of financial instruments; valuation of contingencies and certain accrued liabilities such as accrued warranty; and income taxes and tax valuation allowances.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"The following represents a summary of mortgage servicing rights (Dollars in thousands): September 30, 2015 Dec. 31, 2014 September 30, 2014 Number of residential mortgage loans serviced for others 128,828 117,483 114,493 Outstanding principal balance of residential mortgage loans serviced for others $ 18,928,726 $ 16,162,887 $ 15,499,653 Weighted average interest rate 4.15 % 4.29 % 4.33 % Remaining term (in months) 300 296 295 Activity in capitalized mortgage servicing rights during the three months ended September 30, 2015 was as follows (in thousands): Purchased Originated Total Balance, June 30, 2015 $ 10,730 $ 187,964 $ 198,694 Additions, net 19,993 19,993 Change in fair value due to loan runoff (661 ) (6,220 ) (6,881 ) Change in fair value due to market changes (656 ) (11,101 ) (11,757 ) Balance, Sept. 30, 2015 $ 9,413 $ 190,636 $ 200,049 Activity in capitalized mortgage servicing rights during the nine months ended September 30, 2015 was as follows (in thousands): Purchased Originated Total Balance, Dec. 31, 2014 $ 11,114 $ 160,862 $ 171,976 Additions, net 62,375 62,375 Change in fair value due to loan runoff (2,171 ) (19,862 ) (22,033 ) Change in fair value due to market changes 470 (12,739 ) (12,269 ) Balance, Sept. 30, 2015 $ 9,413 $ 190,636 $ 200,049 Activity in capitalized mortgage servicing rights during the three months ended September 30, 2014 was as follows (in thousands): Purchased Originated Total Balance, June 30, 2014 $ 13,082 $ 142,658 $ 155,740 Additions, net 17,367 17,367 Change in fair value due to loan runoff (624 ) (4,478 ) (5,102 ) Change in fair value due to market changes 821 4,460 5,281 Balance, Sept. 30, 2014 $ 13,279 $ 160,007 $ 173,286 Activity in capitalized mortgage servicing rights during the nine months ended September 30, 2014 was as follows (in thousands): Purchased Originated Total Balance, Dec. 31, 2013 $ 15,935 $ 137,398 $ 153,333 Additions, net 39,183 39,183 Change in fair value due to loan runoff (1,737 ) (11,869 ) (13,606 ) Change in fair value due to market changes (919 ) (4,705 ) (5,624 ) Balance, Sept. 30, 2014 $ 13,279 $ 160,007 $ 173,286 Changes in the fair value of mortgage servicing rights are included in Other operating revenue in the Consolidated Statements of Earnings.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"During the nine months ended September 30, 2015, three customers accounted for 83% of the Company s revenue.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No," Changes in Estimates The majority of the Company s sales are accounted for as long-term contracts, which are accounted for using the percentage-of-completion method (""POC"").",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"During the nine months ended September 30, 2015, one customer accounted for 35% of the Company s total net sales.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes," The following customers accounted for more than 10% of the Company's total revenues: Three Months Ended Nine Months Ended September 30, September 30, 2015 2014 2015 2014 Nokia Networks 14.1 % 13.0 % 19.5 % 16.5 % Philips Healthcare N/A 18.7 % N/A 16.4 % An Asian Carrier 14.2 % 10.6 % N/A N/A ",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"During the year ended December 31, 2014, two customers accounted for 91% of the Company s revenue.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes," The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues (as a percentage of total revenues): Three Months Ended Nine Months Ended September 30, September 30, 2015 2014 2015 2014 McKesson Corp. 28 % 24 % 26 % 24 % AmerisourceBergen Corp. 19 % 23 % 20 % 25 % Cardinal Health, Inc. 14 % 15 % 15 % 13 % ",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes," Two customers, HP Enterprise Services ( HP ) and International Business Machines Corp. ( IBM ) accounted for a significant portion of the Company s revenues for the respective three and nine month periods ended September 30, 2015 and 2014 as follows: For the three months ended For the nine months ended 2015 2014 2015 2014 HP Customer A 15.7 % 14.8 % 14.7 % 14.5 % HP Customer B 11.7 % 11.9 % 11.8 % 14.3 % HP Customer C 6.6 % 6.5 % 6.3 % 8.5 % Total HP 34.0 % 33.2 % 32.8 % 37.3 % IBM 36.4 % 44.3 % 37.8 % 39.3 % Total major customers 70.4 % 77.5 % 70.6 % 76.6 % Others 29.6 % 22.5 % 29.4 % 23.4 % Total 100.0 % 100.0 % 100.0 % 100.0 % ",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"Borrowings under the Credit Facility are subject to a borrowing base limited to the lesser of (A) $170.0 million; or (B) the sum of (i) 90% of eligible investment grade accounts receivable (reduced to 85% in certain situations), plus (ii) 85% of eligible non-investment grade accounts receivable, plus (iii) the lesser of (a) 85% of eligible unbilled accounts receivable and (b) $10.0 million, plus (iv) the product of 85% multiplied by the net orderly liquidation value percentage applied to the net book value of eligible revenue equipment, plus (v) 85% multiplied the net book value of otherwise eligible newly acquired revenue equipment that has not yet been subject to an appraisal.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"The following distributors and customers accounted for 10% or more of the Company's revenue for the periods presented: Three Months Ended Nine Months Ended September 27, 2015 September 28, 2014 September 27, 2015 September 28, 2014 Distributor ""A"" 15 % 26 % 24 % 15 % Distributor ""B"" * 12 % * * Customer ""B"" 10 % 13 % 14 % * Customer ""G"" 57 % 27 % 44 % 53 % * Represents less than 10% of revenue for the period presented.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"Of our total revenues for the three and nine months ended September 30, 2015, we recorded $9,855,000 ( 17% ) and $29,566,000 ( 17% ), respectively, in lease revenue from Senior Living, of which $2,105,000 and $6,316,000 respectively, represented straight-line rent.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"H. Costs and Estimated Earnings on Long-Term Contracts Costs and estimated earnings on long-term contracts represent unbilled revenues, including accrued profits, accounted for under the percentage-of-completion method, net of progress billings.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"Customers who accounted for 10% or more of our net revenues during the three months ended September 30, 2015 are as follows: Barnes Noble 22% <td style=""width: 0.75in; font-family: 'times new roman', times, serif;""> Hewlett Packard Company 21% Autoliv Development AB 18% Customers who accounted for 10% or more of our net revenues during the nine months ended September 30, 2015 are as follows: Hewlett Packard Company 26% Amazon 15% Autoliv Development AB 18% Our net revenues for the three and nine months ended September 30, 2014 were earned from sixteen and twenty-eight customers.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"Total product sales on an individual product basis are summarized in the following table (in millions): Three Months Ended Nine Months Ended September 30, September 30, 2015 2014 2015 2014 Antiviral products: Harvoni $ 3,332 $ 20 $ 10,519 $ 20 Sovaldi 1,466 2,796 3,729 8,551 Truvada 903 877 2,523 2,443 Atripla 818 895 2,334 2,545 Stribild 511 327 1,314 812 Complera/Eviplera 360 330 1,047 880 Viread 297 275 802 747 Other antiviral 15 24 53 67 Total antiviral products 7,702 5,544 22,321 16,065 Other products: Letairis 181 146 508 414 Ranexa 161 132 419 366 AmBisome 88 98 276 284 Zydelig 36 6 92 6 Other 43 42 126 117 Total product sales $ 8,211 $ 5,968 $ 23,742 $ 17,252 The following table summarizes revenues from each of our customers who individually accounted for 10% or more of our total revenues (as a percentage of total revenues): Three Months Ended Nine Months Ended September 30, September 30, 2015 2014 2015 2014 McKesson Corp. 28 % 24 % 26 % 24 % AmerisourceBergen Corp. 19 % 23 % 20 % 25 % Cardinal Health, Inc. 14 % 15 % 15 % 13 % ",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No," ACCOUNTS RECEIVABLE SALES AGREEMENTS As of September 30, 2015 and December 31, 2014 , the Company had accounts receivable sales agreements that permit the sale, on an ongoing basis, of a majority of its wholesale receivables in North America and Europe to its 49% owned U.S., Canadian and European finance joint ventures.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No," Revenue Recognition The majority of the Company s revenues are comprised of: 1) transaction-based fees, which typically constitute a percentage of dollar volume processed; 2) fees per transaction processed; 3) fees per account on file during the period; or 4) some combination thereof.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"The following is a summary of our revenues by geographic region based on customer location and represents our results from continuing operations (in thousands): Three Months Ended September 30, Six Months Ended September 30, Revenues by Geographic Region 2015 2014 2015 2014 North America $ 45,176 $ 41,039 $ 87,487 $ 75,956 Europe 8,262 7,244 15,985 14,528 Asia Pacific and rest of the world 2,537 2,188 5,593 4,041 Total revenues $ 55,975 $ 50,471 $ 109,065 $ 94,525 Significant Concentrations During the three months ended September 30, 2015, three distributors in the United States, MWI Veterinary Supply, Inc., Henry Schein Animal Health and Patterson Companies, Inc. accounted for 20%, 12% and 12%, respectively, of our total worldwide revenues.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"One customer, in the aggregate, accounted for 12.8% , 10.5% , and 11.3% of the Company s consolidated revenue in fiscal 2015 , 2014 and 2013 , respectively. ",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"Sinopharm contributed 98% and 94% of the Company s total net revenue for the three-month periods ended September 30, 2015 and 2014, respectively.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,No single customer accounted for 10% or more of ARI s revenue in fiscal 2015 or fiscal 2014.,No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"During the nine months ended September 30, 2014, three customers accounted for 94% of the Company s revenue. ",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes," Note 9 Major Customers Two customers, HP Enterprise Services ( HP ) and International Business Machines Corp. ( IBM ) accounted for a significant portion of the Company s revenues for the respective three and nine month periods ended September 30, 2015 and 2014 as follows: For the three months ended For the nine months ended 2015 2014 2015 2014 HP Customer A 15.7 % 14.8 % 14.7 % 14.5 % HP Customer B 11.7 % 11.9 % 11.8 % 14.3 % HP Customer C 6.6 % 6.5 % 6.3 % 8.5 % Total HP 34.0 % 33.2 % 32.8 % 37.3 % IBM 36.4 % 44.3 % 37.8 % 39.3 % Total major customers 70.4 % 77.5 % 70.6 % 76.6 % Others 29.6 % 22.5 % 29.4 % 23.4 % Total 100.0 % 100.0 % 100.0 % 100.0 % As of September 30, 2015 and December 31, 2014, HP and IBM accounted for a significant portion of the Company s accounts receivable as follows (in thousands): September 30, 2015 December 31, 2014 HP $ 557 $ 1,037 IBM 467 784 Total $ 1,024 $ 1,821 ",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"During the six months ended September 30, 2015, three distributors in the United States, MWI Veterinary Supply, Inc., Henry Schein Animal Health and Patterson Companies, Inc. accounted for 20%, 12% and 10%, respectively, of our total worldwide revenues.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"Year ended December 31, (in millions) 2014 2013 2012 Net operating revenues $ 1,357 $ 1,369 $ 1,278 Operating expenses 638 675 630 Operating income $ 719 $ 694 $ 648 Net income $ 696 $ 664 $ 639 FDC equity earnings 220 188 158 The formation of a merchant alliance accounted for under the equity method of accounting generally involves the Company and/or a financial institution contributing merchant contracts to the alliance and a cash payment from one owner to the other to achieve the desired ownership percentages.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"No other customer accounted for more than 10 percent of net product revenue for either 2015 or 2014 or accounts receivable as of either September 30, 2015 or 2014.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"During the three months ended September 30, 2015, three customers accounted for 93% of the Company s revenue.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"Major Clients Other than the U.S. federal government, no single client accounted for 10% or more of the Company's revenue in any of the past five fiscal years.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,Such products represented a significant percentage of the Company s sales to The Home Depot in 2015 and 2014.,Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"The Company had one distributor that accounted for 18% of net revenue in the nine months ended September 30, 2015 .",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes," The following table sets forth customers who represented 10% or more of the Company s total revenues for the three and six months ended September 30, 2015 and 2014: Three months ended September 30, Six months ended September 30, 2015 2014 2015 2014 INOX Wind Limited 66 % 48 % 55 % 48 % RES American Construction, Inc. % 16 % % 10 % Beijing JINGCHENG New Energy Co., Ltd 10 % % 15 % 10 % ",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"No one customer accounted for 10% or more of revenue during the six months ended September 30, 2014 or 2015. ",No
